Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
307;17700155820;"WSEAS Transactions on Systems and Control";journal;"22242856, 19918763";0,190;Q4;15;53;119;1127;72;119;0,62;21,26;Greece;Western Europe;"World Scientific and Engineering Academy and Society";"2008-2020";"Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Mathematics (miscellaneous) (Q4)"
308;21100826383;"Indonesian Journal of Electrical Engineering and Informatics";journal;"20893272";0,189;Q4;6;80;102;2172;100;102;0,98;27,15;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2017-2019";"Computer Networks and Communications (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Artificial Intelligence (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Hardware and Architecture (Q4); Information Systems (Q4)"
309;21100801150;"Proceedings - 2016 5th Brazilian Conference on Intelligent Systems, BRACIS 2016";conference and proceedings;"-";0,189;-;7;0;87;0;69;84;0,82;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Mechanical Engineering"
310;21100781887;"Proceedings - 2016 IEEE 17th International Conference on Information Reuse and Integration, IRI 2016";conference and proceedings;"-";0,189;-;9;0;86;0;86;83;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Instrumentation"
311;21100792727;"Proceedings of the 6th International Conference on Information Communication and Management, ICICM 2016";conference and proceedings;"-";0,188;-;6;0;61;0;60;59;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
312;21100782732;"2016 Symposium on Colossal Data Analysis and Networking, CDAN 2016";conference and proceedings;"-";0,185;-;9;0;107;0;138;106;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
313;21100778639;"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems";conference and proceedings;"-";0,184;-;8;0;398;0;175;397;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems; Signal Processing"
314;21100788860;"International Journal of Mechanical Engineering and Robotics Research";journal;"22780149";0,184;Q4;6;138;266;2287;166;266;0,66;16,57;India;Asiatic Region;"";"2016-2020";"Mechanical Engineering (Q3); Artificial Intelligence (Q4); Control and Systems Engineering (Q4)"
315;21100863713;"International Journal of Knowledge and Systems Science";journal;"19478216, 19478208";0,183;Q4;3;7;33;236;14;33;0,42;33,71;United States;Northern America;"IGI Global Publishing";"2017-2019";"Information Systems and Management (Q3); Management of Technology and Innovation (Q3); Artificial Intelligence (Q4); Information Systems (Q4); Organizational Behavior and Human Resource Management (Q4); Strategy and Management (Q4)"
316;21100788910;"ISSE 2016 - 2016 International Symposium on Systems Engineering - Proceedings Papers";conference and proceedings;"-";0,183;-;7;0;73;0;79;71;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Medicine (miscellaneous)"
317;19700166503;"Journal of Advanced Computational Intelligence and Intelligent Informatics";journal;"13430130, 18838014";0,182;Q4;18;136;393;2712;204;388;0,54;19,94;Japan;Asiatic Region;"Fuji Technology Press";"2009-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4)"
318;21100411629;"Web Intelligence";journal;"24056464, 24056456";0,182;Q4;21;30;67;1130;45;62;0,56;37,67;Netherlands;Western Europe;"IOS Press";"2015-2019";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
319;21100779039;"2016 17th International Symposium on Antenna Technology and Applied Electromagnetics, ANTEM 2016";conference and proceedings;"-";0,181;-;6;0;145;0;80;144;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
320;21100792084;"8th International Conference on Management of Digital EcoSystems, MEDES 2016";conference and proceedings;"-";0,181;-;6;0;35;0;31;33;0,00;0,00;United States;Northern America;"";"";"Acoustics and Ultrasonics; Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
321;21100790325;"Proceedings of the 2016 18th International Conference on Electromagnetics in Advanced Applications, ICEAA 2016";conference and proceedings;"-";0,181;-;6;0;183;0;78;181;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Software"
322;21100810654;"Proceedings of the AINL FRUCT 2016 Conference";conference and proceedings;"-";0,181;-;3;0;12;0;4;10;0,40;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Industrial and Manufacturing Engineering; Safety, Risk, Reliability and Quality"
323;21100470136;"21st Electrical Power Distribution Network Conference, EPDC 2016";conference and proceedings;"-";0,179;-;4;0;41;0;28;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Social Psychology"
324;21100795037;"ICINCO 2016 - 13th International Conference on Informatics in Control, Automation and Robotics, Doctoral Consortium";conference and proceedings;"-";0,179;-;1;0;1;0;1;1;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computer Networks and Communications; Pathology and Forensic Medicine; Safety, Risk, Reliability and Quality"
325;21100456727;"2015 21st Asia-Pacific Conference on Communications, APCC 2015";conference and proceedings;"-";0,178;-;7;0;114;0;58;113;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems"
326;25507;"Informatica (Slovenia)";journal;"18543871, 03505596";0,178;Q4;33;63;158;1775;94;149;0,57;28,17;Slovenia;Eastern Europe;"Slovene Society Informatika";"1995-2019";"Artificial Intelligence (Q4); Computer Science Applications (Q4); Software (Q4); Theoretical Computer Science (Q4)"
327;21100787778;"ASME 2016 10th International Conference on Energy Sustainability, ES 2016, collocated with the ASME 2016 Power Conference and the ASME 2016 14th International Conference on Fuel Cell Science, Engineering and Technology";conference and proceedings;"-";0,177;-;5;0;121;0;44;119;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Hardware and Architecture; Software"
328;21100197515;"International Conference on Control, Automation and Systems";conference and proceedings;"15987833";0,177;-;17;254;790;3369;427;785;0,53;13,26;United States;Northern America;"";"15987833";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
329;21100797720;"Proceedings - 2016 IEEE International Conference on Functional-Structural Plant Growth Modeling, Simulation, Visualization and Applications, FSPMA 2016";conference and proceedings;"-";0,177;-;4;0;34;0;22;33;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems"
330;21100457017;"IEEE 3rd International Symposium on Inertial Sensors and Systems, ISS 2016 - Proceedings";conference and proceedings;"-";0,176;-;8;0;43;0;40;42;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence"
331;24258;"Inteligencia Artificial";journal;"11373601";0,176;Q4;11;21;40;746;16;39;0,28;35,52;Spain;Western Europe;"Asociacion Espanola de Inteligencia Artificial";"2004-2010, 2012-2019";"Artificial Intelligence (Q4); Software (Q4)"
332;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";0,176;Q4;17;35;86;488;49;86;0,58;13,94;United Kingdom;Western Europe;"World Academic Union";"2011-2019";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Control and Optimization (Q4)"
333;21100789850;"International Conference on Communication and Signal Processing, ICCSP 2016";conference and proceedings;"-";0,175;-;11;0;496;0;448;491;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
334;21100782372;"3rd International Conference on Signal Processing and Integrated Networks, SPIN 2016";conference and proceedings;"-";0,174;-;10;0;158;0;172;156;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Management Information Systems"
335;21100456185;"Proceedings of 2016 International Conference on Networking Systems and Security, NSysS 2016";conference and proceedings;"-";0,174;-;5;0;25;0;27;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Biomedical Engineering; Biotechnology; Computer Science Applications; Health Informatics; Signal Processing"
336;21100792736;"2016 IEEE Middle East Conference on Antennas and Propagation, MECAP 2016";conference and proceedings;"-";0,172;-;4;0;45;0;18;44;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
337;21100890645;"International Journal of Advances in Intelligent Informatics";journal;"25483161, 24426571";0,172;Q4;7;26;60;910;59;57;1,02;35,00;Indonesia;Asiatic Region;"Universitas Ahmad Dahlan";"2015-2019";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Human-Computer Interaction (Q4)"
338;21100782669;"Proceedings - 2016 International Conference on Optoelectronics and Image Processing, ICOIP 2016";conference and proceedings;"-";0,172;-;5;0;14;0;20;13;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
339;21100787509;"Proceedings - 2016 International Symposium on Educational Technology, ISET 2016";conference and proceedings;"-";0,172;-;4;0;25;0;27;23;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
340;21100457375;"Proceedings of CHIuXiD 2016, the 2nd International Human Computer Interaction and User Experience Conference in Indonesia: Bridging the Gaps in the HCI and UX World";conference and proceedings;"-";0,172;-;4;0;21;0;7;18;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
341;11700154336;"Journal of Computer Science";journal;"15493636";0,171;Q4;26;126;263;4105;214;263;0,66;32,58;United States;Northern America;"Science Publications";"2008-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Software (Q4)"
342;21100464922;"Proceedings of 2016 SICE International Symposium on Control Systems, ISCS 2016";conference and proceedings;"-";0,171;-;4;0;22;0;16;21;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
343;21100456674;"Proceedings on 2015 1st International Conference on Next Generation Computing Technologies, NGCT 2015";conference and proceedings;"-";0,171;-;9;0;204;0;182;202;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Signal Processing"
344;21100787765;"2016 13th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2016";conference and proceedings;"-";0,170;-;7;0;223;0;146;222;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
345;21100795609;"ISAP 2016 - International Symposium on Antennas and Propagation";conference and proceedings;"-";0,170;-;7;0;530;0;247;528;0,47;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
346;87936;"Moshi Shibie yu Rengong Zhineng/Pattern Recognition and Artificial Intelligence";journal;"10036059";0,170;Q4;20;120;358;3125;223;358;0,73;26,04;China;Asiatic Region;"";"2001-2020";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Software (Q4)"
347;21100239811;"Proceedings - International Conference on Intelligent Systems, Modelling and Simulation, ISMS";conference and proceedings;"21660662";0,170;-;12;2;104;0;91;102;0,22;0,00;United States;Northern America;"";"21660662";"Artificial Intelligence; Modeling and Simulation; Software; Theoretical Computer Science"
348;21100454976;"Journal of Automation, Mobile Robotics and Intelligent Systems";journal;"20802145, 18978649";0,169;Q4;6;30;101;704;59;99;0,52;23,47;Poland;Eastern Europe;"Industrial Research Institute for Automation and Measurements";"2015-2019";"Artificial Intelligence (Q4); Control and Systems Engineering (Q4); Signal Processing (Q4)"
349;21100804417;"Proceeding - 2016 International Seminar on Intelligent Technology and Its Application, ISITIA 2016: Recent Trends in Intelligent Computational Technologies for Sustainable Energy";conference and proceedings;"-";0,169;-;7;0;124;0;125;121;1,03;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
350;21100793190;"141st Audio Engineering Society International Convention 2016, AES 2016";conference and proceedings;"-";0,168;-;7;0;87;0;49;86;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
351;21100792705;"2016 20th International Conference on System Theory, Control and Computing, ICSTCC 2016 - Joint Conference of SINTES 20, SACCS 16, SIMSIS 20 - Proceedings";conference and proceedings;"-";0,168;-;8;0;149;0;131;147;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Mathematics; Control and Optimization; Modeling and Simulation; Software"
352;21100805738;"BCIforReal 2017 - Proceedings of the 2017 ACM Workshop on An Application-Oriented Approach to BCI Out of the Laboratory, co-located with IUI 2017";conference and proceedings;"-";0,168;-;3;0;10;0;5;8;0,63;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
353;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596654";0,168;-;7;55;47;1166;32;41;0,40;21,20;United States;Northern America;"";"21596654";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
354;21100817631;"Proceedings - 15th International Symposium on Parallel and Distributed Computing, ISPDC 2016";conference and proceedings;"-";0,168;-;5;0;73;0;48;71;0,68;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization"
355;21100802748;"2016 2nd IEEE International Symposium on Robotics and Manufacturing Automation, ROMA 2016";conference and proceedings;"-";0,166;-;5;0;44;0;55;43;1,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
356;21100817604;"7th International Conference on Information Science and Technology, ICIST 2017 - Proceedings";conference and proceedings;"-";0,166;-;6;0;86;0;74;84;0,88;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Health Informatics; Information Systems"
357;21100198520;"Proceedings of the International Conference on Sensing Technology, ICST";conference and proceedings;"21568065";0,166;-;16;81;396;1388;204;393;0,58;17,14;United States;Northern America;"";"21568065";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Signal Processing"
358;21100455656;"Proceedings of the 2015 ITU Kaleidoscope: Trust in the Information Society, K-2015 - Academic Conference";conference and proceedings;"-";0,165;-;4;0;34;0;17;33;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
359;21100786207;"2016 3rd International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2016";conference and proceedings;"-";0,164;-;5;0;31;0;30;30;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Education; Information Systems"
360;21100802738;"2016 IEEE 8th International Conference on Engineering Education: Enhancing Engineering Education Through Academia-Industry Collaboration, ICEED 2016";conference and proceedings;"-";0,164;-;5;0;55;0;47;53;0,89;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
361;21100810465;"Proceedings of 2017 SICE International Symposium on Control Systems, ISCS 2017";conference and proceedings;"-";0,164;-;3;0;17;0;5;16;0,31;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Software"
362;21100805746;"Proceedings of IEEE International Conference on Emerging Technological Trends in Computing, Communications and Electrical Engineering, ICETT 2016";conference and proceedings;"-";0,164;-;8;0;150;0;119;149;0,80;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Instrumentation; Modeling and Simulation; Signal Processing"
363;21100793714;"Human Vision and Electronic Imaging 2016, HVEI 2016";conference and proceedings;"-";0,163;-;4;0;52;0;27;50;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
364;21100785502;"Proceedings - 2016 International Conference on Advances in Computing, Communication and Automation, ICACCA 2016";conference and proceedings;"-";0,163;-;7;0;59;0;64;55;0,00;0,00;United States;Northern America;"";"";"Applied Mathematics; Artificial Intelligence"
365;21100817111;"2017 14th International Conference The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2017 - Proceedings";conference and proceedings;"-";0,162;-;7;0;54;0;68;53;1,28;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering; Mechanical Engineering"
366;21100468977;"2015 Visual Communications and Image Processing, VCIP 2015";conference and proceedings;"-";0,161;-;5;0;75;0;39;74;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Energy Engineering and Power Technology"
367;21100804006;"eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the 11th European Conference on Product and Process Modelling, ECPPM 2016";conference and proceedings;"-";0,161;-;4;0;86;0;29;84;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Language and Linguistics; Linguistics and Language; Software"
368;21100802751;"Proceeding - 2016 International Conference on Radar, Antenna, Microwave, Electronics, and Telecommunications, ICRAMET 2016";conference and proceedings;"-";0,161;-;5;0;36;0;38;34;1,12;0,00;United States;Northern America;"";"";"Artificial Intelligence; Human-Computer Interaction"
369;21100457347;"Proceedings - 2015 8th International Congress on Image and Signal Processing, CISP 2015";conference and proceedings;"-";0,161;-;9;0;310;0;176;308;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Optimization; Discrete Mathematics and Combinatorics"
370;21100797225;"Proceedings of 2016 11th International Conference on Computer Engineering and Systems, ICCES 2016";conference and proceedings;"-";0,161;-;6;0;73;0;80;71;1,13;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
371;21100462818;"2015 Signal Processing and Intelligent Systems Conference, SPIS 2015";conference and proceedings;"-";0,160;-;5;0;39;0;28;38;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
372;21100798501;"2016 IEEE Photonics Conference, IPC 2016";conference and proceedings;"-";0,160;-;6;0;365;0;93;363;0,26;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
373;21100795653;"Proceedings - IEEE 8th International Conference on Technology for Education, T4E 2016";conference and proceedings;"-";0,160;-;6;0;65;0;56;62;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications"
374;21100455713;"Proceedings of the 2015 IEEE 3rd International Conference on MOOCs, Innovation and Technology in Education, MITE 2015";conference and proceedings;"-";0,160;-;7;0;90;0;62;88;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
375;21100790047;"2016 17th International Telecommunications Network Strategy and Planning Symposium, Networks 2016 - Conference Proceedings";conference and proceedings;"-";0,159;-;5;0;41;0;28;39;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Health Informatics; Information Systems"
376;21100805780;"International Conference on Automatic Control and Dynamic Optimization Techniques, ICACDOT 2016";conference and proceedings;"-";0,159;-;7;0;242;0;208;232;0,90;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems"
377;21100440516;"International Journal of Computer Information Systems and Industrial Management Applications";journal;"21507988";0,158;Q4;6;13;82;454;54;82;0,72;34,92;India;Asiatic Region;"";"2015-2019";"Artificial Intelligence (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4); Management Information Systems (Q4); Signal Processing (Q4); Strategy and Management (Q4)"
378;5800207596;"Linguistica";journal;"2079312X, 11320214";0,158;Q4;3;27;49;826;8;43;0,21;30,59;Spain;Western Europe;"";"2012-2019";"Language and Linguistics (Q2); Linguistics and Language (Q2); Artificial Intelligence (Q4)"
379;21100455584;"Proceedings - 2015 10th International Conference on Computer Engineering and Systems, ICCES 2015";conference and proceedings;"-";0,158;-;6;0;65;0;57;63;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Discrete Mathematics and Combinatorics"
380;21100220409;"Proceedings of IEEE Workshop on Advanced Robotics and its Social Impacts, ARSO";conference and proceedings;"21627568";0,158;-;14;102;113;1904;55;109;0,74;18,67;United States;Northern America;"";"21627568";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
381;5000153105;"Understanding Complex Systems";book series;"18600840";0,158;Q4;25;113;321;2852;160;85;10,09;25,24;Germany;Western Europe;"Springer Verlag";"2006-2020";"Artificial Intelligence (Q4); Computational Mechanics (Q4); Software (Q4)"
382;21100787006;"2015 IEEE 12th Malaysia International Conference on Communications, MICC 2015";conference and proceedings;"-";0,157;-;6;0;66;0;43;65;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Modeling and Simulation"
383;21100793120;"2016 International Symposium on Industrial Electronics, INDEL 2016 - Proceedings";conference and proceedings;"-";0,156;-;5;0;48;0;31;47;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
384;21100794669;"2016 Pattern Recognition Association of South Africa and Robotics and Mechatronics International Conference, PRASA-RobMech 2016";conference and proceedings;"-";0,156;-;4;0;57;0;32;55;0,58;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Instrumentation"
385;21100782387;"Proceedings of the 2016 International Symposium on Performance Evaluation of Computer and Telecommunication Systems, SPECTS 2016 - Part of SummerSim 2016 Multiconference";conference and proceedings;"-";0,156;-;5;0;24;0;19;22;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
386;21100777466;"AIAA Modeling and Simulation Technologies Conference, 2016";conference and proceedings;"-";0,155;-;7;0;74;0;52;73;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
387;21100787304;"14th IEEE International NEWCAS Conference, NEWCAS 2016";conference and proceedings;"-";0,154;-;6;0;111;0;50;109;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems"
388;21100773793;"2016 IEEE Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2016";conference and proceedings;"-";0,154;-;7;0;101;0;85;100;0,00;0,00;United States;Northern America;"";"";"Agronomy and Crop Science; Artificial Intelligence; Food Science"
389;21100198438;"International Conference on Intelligent Systems Design and Applications, ISDA";conference and proceedings;"21647143";0,154;-;19;0;119;0;74;117;0,00;0,00;United States;Northern America;"";"21647143";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
390;21100255064;"Mendel";journal;"18033814";0,154;Q4;13;24;111;450;25;109;0,23;18,75;Czech Republic;Eastern Europe;"Brno University of Technology";"2005-2007, 2009-2019";"Artificial Intelligence (Q4); Computational Mathematics (Q4); Computer Science (miscellaneous) (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Theoretical Computer Science (Q4)"
391;21100457329;"2015 National Software Engineering Conference, NSEC 2015";conference and proceedings;"-";0,153;-;4;0;13;0;14;11;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Modeling and Simulation"
392;21100801126;"2016 IEEE Annual India Conference, INDICON 2016";conference and proceedings;"-";0,153;-;7;0;308;0;204;307;0,66;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Instrumentation"
393;21100793758;"Asian Internet Engineering Conference, AINTEC 2016";conference and proceedings;"-";0,153;-;2;0;10;0;5;8;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Control and Systems Engineering; Instrumentation; Signal Processing"
394;21100803192;"Proceedings of 2016 8th International Conference on Information Technology and Electrical Engineering: Empowering Technology for Better Future, ICITEE 2016";conference and proceedings;"-";0,153;-;6;0;94;0;77;91;0,85;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Language and Linguistics"
395;21100293202;"Proceedings of the European Conference on Games-based Learning";conference and proceedings;"20490992";0,153;-;13;128;246;3168;90;243;0,28;24,75;Germany;Western Europe;"";"20490992";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
396;21100810405;"2016 IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering, UPCON 2016";conference and proceedings;"-";0,151;-;5;0;123;0;96;122;0,79;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
397;21100789029;"NEUROTECHNIX 2016 - Proceedings of the 4th International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";0,151;-;4;0;7;0;7;5;0,00;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
398;21100462827;"Proceedings of 2015 3rd International Conference on Image Information Processing, ICIIP 2015";conference and proceedings;"-";0,151;-;8;0;113;0;102;105;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
399;21100802758;"2016 3rd International Conference on Information Retrieval and Knowledge Management, CAMP 2016 - Conference Proceedings";conference and proceedings;"-";0,150;-;5;0;29;0;25;26;0,96;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
400;21100468784;"Proceedings - 2016 the 2nd International Conference on Control, Automation and Robotics, ICCAR 2016";conference and proceedings;"-";0,150;-;6;0;77;0;51;74;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
401;21100800611;"2016 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2016";conference and proceedings;"-";0,149;-;6;0;100;0;66;99;0,67;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
402;21100793699;"NBiS 2016 - 19th International Conference on Network-Based Information Systems";conference and proceedings;"-";0,148;-;6;0;104;0;66;91;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
403;21100456166;"Proceedings - 2015 International Conference on Cyberworlds, CW 2015";conference and proceedings;"-";0,148;-;7;0;69;0;41;67;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Science Applications"
404;21100462855;"2015 Latin-America Congress on Computational Intelligence, LA-CCI 2015";conference and proceedings;"-";0,147;-;4;0;41;0;19;40;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Civil and Structural Engineering; Computational Mechanics; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Human Factors and Ergonomics; Modeling and Simulation"
405;21100782643;"2016 3rd International Conference on Digital Information Processing, Data Mining, and Wireless Communications, DIPDMWC 2016";conference and proceedings;"-";0,147;-;5;0;61;0;43;60;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Modeling and Simulation"
406;21100782406;"2016 Digital Media Industry and Academic Forum, DMIAF 2016 - Proceedings";conference and proceedings;"-";0,146;-;5;0;53;0;24;51;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
